NATION,REGION,PROVINCE_CODE,PROVINCE,MUNICIPALITY
Italia,Friuli-Venezia Giulia,TS,Trieste,San Michele Di Postumia
Italia,Friuli-Venezia Giulia,TS,Trieste,San Pietro Del Carso
Italia,Friuli-Venezia Giulia,TS,Trieste,Scoppo
Italia,Friuli-Venezia Giulia,TS,Trieste,Senosecchia
Italia,Friuli-Venezia Giulia,TS,Trieste,Sesana
Italia,Friuli-Venezia Giulia,TS,Trieste,Sgonico
Italia,Friuli-Venezia Giulia,TS,Trieste,Storie
Italia,Friuli-Venezia Giulia,TS,Trieste,Trieste
Italia,Friuli-Venezia Giulia,TS,Trieste,Villa Slavina
Italia,Friuli-Venezia Giulia,TS,Trieste,Villabassa
Italia,Friuli-Venezia Giulia,UD,Udine,Aiello Del Friuli
Italia,Friuli-Venezia Giulia,UD,Udine,Amaro
Italia,Friuli-Venezia Giulia,UD,Udine,Ampezzo
Italia,Friuli-Venezia Giulia,UD,Udine,Aquileia
Italia,Friuli-Venezia Giulia,UD,Udine,Arta Terme
Italia,Friuli-Venezia Giulia,UD,Udine,Artegna
Italia,Friuli-Venezia Giulia,UD,Udine,Attimis
Italia,Friuli-Venezia Giulia,UD,Udine,Bagnaria Arsa
Italia,Friuli-Venezia Giulia,UD,Udine,Basiliano
Italia,Friuli-Venezia Giulia,UD,Udine,Bertiolo
Italia,Friuli-Venezia Giulia,UD,Udine,Bicinicco
Italia,Friuli-Venezia Giulia,UD,Udine,Bordano
Italia,Friuli-Venezia Giulia,UD,Udine,Buja
Italia,Friuli-Venezia Giulia,UD,Udine,Buttrio
Italia,Friuli-Venezia Giulia,UD,Udine,Camino Al Tagliamento
Italia,Friuli-Venezia Giulia,UD,Udine,Campoformido
Italia,Friuli-Venezia Giulia,UD,Udine,Campolongo Al Torre
Italia,Friuli-Venezia Giulia,UD,Udine,Campolongo Tapogliano
Italia,Friuli-Venezia Giulia,UD,Udine,Carlino
Italia,Friuli-Venezia Giulia,UD,Udine,Cassacco
Italia,Friuli-Venezia Giulia,UD,Udine,Castions Di Strada
Italia,Friuli-Venezia Giulia,UD,Udine,Cavazzo Carnico
Italia,Friuli-Venezia Giulia,UD,Udine,Cercivento
Italia,Friuli-Venezia Giulia,UD,Udine,Cervignano Del Friuli
Italia,Friuli-Venezia Giulia,UD,Udine,Chiopris Viscone
Italia,Friuli-Venezia Giulia,UD,Udine,Chiusaforte
Italia,Friuli-Venezia Giulia,UD,Udine,Cividale Del Friuli
Italia,Friuli-Venezia Giulia,UD,Udine,Codroipo
Italia,Friuli-Venezia Giulia,UD,Udine,Colloredo Di Monte Albano
Italia,Friuli-Venezia Giulia,UD,Udine,Comeglians
Italia,Friuli-Venezia Giulia,UD,Udine,Corno Di Rosazzo
Italia,Friuli-Venezia Giulia,UD,Udine,Coseano
Italia,Friuli-Venezia Giulia,UD,Udine,Dignano
Italia,Friuli-Venezia Giulia,UD,Udine,Dogna
Italia,Friuli-Venezia Giulia,UD,Udine,Drenchia
Italia,Friuli-Venezia Giulia,UD,Udine,Enemonzo
Italia,Friuli-Venezia Giulia,UD,Udine,Faedis
Italia,Friuli-Venezia Giulia,UD,Udine,Fagagna
Italia,Friuli-Venezia Giulia,UD,Udine,Fiumicello
Italia,Friuli-Venezia Giulia,UD,Udine,Flaibano
Italia,Friuli-Venezia Giulia,UD,Udine,Forgaria Nel Friuli
Italia,Friuli-Venezia Giulia,UD,Udine,Forni Avoltri
Italia,Friuli-Venezia Giulia,UD,Udine,Forni Di Sopra
Italia,Friuli-Venezia Giulia,UD,Udine,Forni Di Sotto
Italia,Friuli-Venezia Giulia,UD,Udine,Gemona Del Friuli
Italia,Friuli-Venezia Giulia,UD,Udine,Gonars
Italia,Friuli-Venezia Giulia,UD,Udine,Grimacco
Italia,Friuli-Venezia Giulia,UD,Udine,Latisana
Italia,Friuli-Venezia Giulia,UD,Udine,Lauco
Italia,Friuli-Venezia Giulia,UD,Udine,Lestizza
Italia,Friuli-Venezia Giulia,UD,Udine,Lignano-Sabbiadoro
Italia,Friuli-Venezia Giulia,UD,Udine,Ligosullo
Italia,Friuli-Venezia Giulia,UD,Udine,Lusevera
Italia,Friuli-Venezia Giulia,UD,Udine,Magnano In Riviera
Italia,Friuli-Venezia Giulia,UD,Udine,Majano
Italia,Friuli-Venezia Giulia,UD,Udine,Malborghetto-Valbruna
Italia,Friuli-Venezia Giulia,UD,Udine,Manzano
Italia,Friuli-Venezia Giulia,UD,Udine,Marano Lagunare
Italia,Friuli-Venezia Giulia,UD,Udine,Martignacco
Italia,Friuli-Venezia Giulia,UD,Udine,Mereto Di Tomba
Italia,Friuli-Venezia Giulia,UD,Udine,Moggio Udinese
Italia,Friuli-Venezia Giulia,UD,Udine,Moimacco
Italia,Friuli-Venezia Giulia,UD,Udine,Montenars
Italia,Friuli-Venezia Giulia,UD,Udine,Mortegliano
Italia,Friuli-Venezia Giulia,UD,Udine,Moruzzo
Italia,Friuli-Venezia Giulia,UD,Udine,Muzzana Del Turgnano
Italia,Friuli-Venezia Giulia,UD,Udine,Nimis
Italia,Friuli-Venezia Giulia,UD,Udine,Osoppo
Italia,Friuli-Venezia Giulia,UD,Udine,Ovaro
Italia,Friuli-Venezia Giulia,UD,Udine,Pagnacco
Italia,Friuli-Venezia Giulia,UD,Udine,Palazzolo Dello Stella
Italia,Friuli-Venezia Giulia,UD,Udine,Palmanova
Italia,Friuli-Venezia Giulia,UD,Udine,Paluzza
Italia,Friuli-Venezia Giulia,UD,Udine,Pasian Di Prato
Italia,Friuli-Venezia Giulia,UD,Udine,Paularo
Italia,Friuli-Venezia Giulia,UD,Udine,Pavia Di Udine
Italia,Friuli-Venezia Giulia,UD,Udine,Pocenia
Italia,Friuli-Venezia Giulia,UD,Udine,Pontebba
Italia,Friuli-Venezia Giulia,UD,Udine,Porpetto
Italia,Friuli-Venezia Giulia,UD,Udine,Povoletto
Italia,Friuli-Venezia Giulia,UD,Udine,Pozzuolo Del Friuli
Italia,Friuli-Venezia Giulia,UD,Udine,Pradamano
Italia,Friuli-Venezia Giulia,UD,Udine,Prato Carnico
Italia,Friuli-Venezia Giulia,UD,Udine,Precenicco
Italia,Friuli-Venezia Giulia,UD,Udine,Premariacco
Italia,Friuli-Venezia Giulia,UD,Udine,Preone
Italia,Friuli-Venezia Giulia,UD,Udine,Prepotto
Italia,Friuli-Venezia Giulia,UD,Udine,Pulfero
Italia,Friuli-Venezia Giulia,UD,Udine,Ragogna
Italia,Friuli-Venezia Giulia,UD,Udine,Ravascletto
Italia,Friuli-Venezia Giulia,UD,Udine,Raveo
Italia,Friuli-Venezia Giulia,UD,Udine,Reana Del Roiale
Italia,Friuli-Venezia Giulia,UD,Udine,Remanzacco
Italia,Friuli-Venezia Giulia,UD,Udine,Resia
Italia,Friuli-Venezia Giulia,UD,Udine,Resiutta
Italia,Friuli-Venezia Giulia,UD,Udine,Rigolato
Italia,Friuli-Venezia Giulia,UD,Udine,Rive D'Arcano
Italia,Friuli-Venezia Giulia,UD,Udine,Rivignano
Italia,Friuli-Venezia Giulia,UD,Udine,Ronchis
Italia,Friuli-Venezia Giulia,UD,Udine,Ruda
Italia,Friuli-Venezia Giulia,UD,Udine,San Daniele Del Friuli
Italia,Friuli-Venezia Giulia,UD,Udine,San Giorgio Di Nogaro
Italia,Friuli-Venezia Giulia,UD,Udine,San Giovanni Al Natisone
Italia,Friuli-Venezia Giulia,UD,Udine,San Leonardo
Italia,Friuli-Venezia Giulia,UD,Udine,San Pietro Al Natisone
Italia,Friuli-Venezia Giulia,UD,Udine,San Vito Al Torre
Italia,Friuli-Venezia Giulia,UD,Udine,San Vito Di Fagagna
Italia,Friuli-Venezia Giulia,UD,Udine,Santa Maria La Longa
Italia,Friuli-Venezia Giulia,UD,Udine,Sauris
Italia,Friuli-Venezia Giulia,UD,Udine,Savogna
Italia,Friuli-Venezia Giulia,UD,Udine,Sedegliano
Italia,Friuli-Venezia Giulia,UD,Udine,Socchieve
Italia,Friuli-Venezia Giulia,UD,Udine,Stregna
Italia,Friuli-Venezia Giulia,UD,Udine,Sutrio
Italia,Friuli-Venezia Giulia,UD,Udine,Taipana
Italia,Friuli-Venezia Giulia,UD,Udine,Talmassons
Italia,Friuli-Venezia Giulia,UD,Udine,Tapogliano
Italia,Friuli-Venezia Giulia,UD,Udine,Tarcento
Italia,Friuli-Venezia Giulia,UD,Udine,Tarvisio
Italia,Friuli-Venezia Giulia,UD,Udine,Tavagnacco
Italia,Friuli-Venezia Giulia,UD,Udine,Teor
Italia,Friuli-Venezia Giulia,UD,Udine,Terzo Di Aquileia
Italia,Friuli-Venezia Giulia,UD,Udine,Tolmezzo
Italia,Friuli-Venezia Giulia,UD,Udine,Torreano
Italia,Friuli-Venezia Giulia,UD,Udine,Torviscosa
Italia,Friuli-Venezia Giulia,UD,Udine,Trasaghis
Italia,Friuli-Venezia Giulia,UD,Udine,Treppo Carnico
Italia,Friuli-Venezia Giulia,UD,Udine,Treppo Grande
Italia,Friuli-Venezia Giulia,UD,Udine,Treppo Ligosullo
Italia,Friuli-Venezia Giulia,UD,Udine,Tricesimo
Italia,Friuli-Venezia Giulia,UD,Udine,Trivignano Udinese
Italia,Friuli-Venezia Giulia,UD,Udine,Udine
Italia,Friuli-Venezia Giulia,UD,Udine,Varmo
Italia,Friuli-Venezia Giulia,UD,Udine,Venzone
Italia,Friuli-Venezia Giulia,UD,Udine,Verzegnis
Italia,Friuli-Venezia Giulia,UD,Udine,Villa Santina
Italia,Friuli-Venezia Giulia,UD,Udine,Villa Vicentina
Italia,Friuli-Venezia Giulia,UD,Udine,Visco
Italia,Friuli-Venezia Giulia,UD,Udine,Zuglio
Italia,Lazio,FR,Frosinone,Acquafondata
Italia,Lazio,FR,Frosinone,Acuto
Italia,Lazio,FR,Frosinone,Alatri
Italia,Lazio,FR,Frosinone,Alvito
Italia,Lazio,FR,Frosinone,Amaseno
Italia,Lazio,FR,Frosinone,Anagni
Italia,Lazio,FR,Frosinone,Aquino
Italia,Lazio,FR,Frosinone,Arce
Italia,Lazio,FR,Frosinone,Arnara
Italia,Lazio,FR,Frosinone,Arpino
Italia,Lazio,FR,Frosinone,Atina
Italia,Lazio,FR,Frosinone,Ausonia
Italia,Lazio,FR,Frosinone,Belmonte Castello
Italia,Lazio,FR,Frosinone,Boville Ernica
Italia,Lazio,FR,Frosinone,Broccostella
Italia,Lazio,FR,Frosinone,Campoli Appennino
Italia,Lazio,FR,Frosinone,Casalattico
Italia,Lazio,FR,Frosinone,Casalvieri
Italia,Lazio,FR,Frosinone,Cassino
Italia,Lazio,FR,Frosinone,Castelliri
Italia,Lazio,FR,Frosinone,Castelnuovo Parano
Italia,Lazio,FR,Frosinone,Castro Dei Volsci
Italia,Lazio,FR,Frosinone,Castrocielo
Italia,Lazio,FR,Frosinone,Ceccano
Italia,Lazio,FR,Frosinone,Ceprano
Italia,Lazio,FR,Frosinone,Cervaro
Italia,Lazio,FR,Frosinone,Colfelice
Italia,Lazio,FR,Frosinone,Colle San Magno
Italia,Lazio,FR,Frosinone,Collepardo
Italia,Lazio,FR,Frosinone,Coreno Ausonio
Italia,Lazio,FR,Frosinone,Esperia
Italia,Lazio,FR,Frosinone,Falvaterra
Italia,Lazio,FR,Frosinone,Ferentino
Italia,Lazio,FR,Frosinone,Filettino
Italia,Lazio,FR,Frosinone,Fiuggi
Italia,Lazio,FR,Frosinone,Fontana Liri
Italia,Lazio,FR,Frosinone,Fontechiari
Italia,Lazio,FR,Frosinone,Frosinone
Italia,Lazio,FR,Frosinone,Fumone
Italia,Lazio,FR,Frosinone,Gallinaro
Italia,Lazio,FR,Frosinone,Giuliano Di Roma
Italia,Lazio,FR,Frosinone,Guarcino
Italia,Lazio,FR,Frosinone,Isola Del Liri
Italia,Lazio,FR,Frosinone,Monte San Giovanni Campano
Italia,Lazio,FR,Frosinone,Morolo
Italia,Lazio,FR,Frosinone,Paliano
Italia,Lazio,FR,Frosinone,Pastena
Italia,Lazio,FR,Frosinone,Patrica
Italia,Lazio,FR,Frosinone,Pescosolido
Italia,Lazio,FR,Frosinone,Picinisco
Italia,Lazio,FR,Frosinone,Pico
Italia,Lazio,FR,Frosinone,Piedimonte San Germano
Italia,Lazio,FR,Frosinone,Piglio
Italia,Lazio,FR,Frosinone,Pignataro Interamna
Italia,Lazio,FR,Frosinone,Pofi
Italia,Lazio,FR,Frosinone,Pontecorvo
Italia,Lazio,FR,Frosinone,Posta Fibreno
Italia,Lazio,FR,Frosinone,Ripi
Italia,Lazio,FR,Frosinone,Rocca D'Arce
Italia,Lazio,FR,Frosinone,Roccadarce
Italia,Lazio,FR,Frosinone,Roccasecca
Italia,Lazio,FR,Frosinone,San Biagio Saracinisco
Italia,Lazio,FR,Frosinone,San Donato Val Di Comino
Italia,Lazio,FR,Frosinone,San Giorgio A Liri
Italia,Lazio,FR,Frosinone,San Giovanni Incarico
Italia,Lazio,FR,Frosinone,San Vittore Del Lazio
Italia,Lazio,FR,Frosinone,Sant'Ambrogio Sul Garigliano
Italia,Lazio,FR,Frosinone,Sant'Andrea Del Garigliano
Italia,Lazio,FR,Frosinone,Sant'Apollinare
Italia,Lazio,FR,Frosinone,Sant'Elia Fiumerapido
Italia,Lazio,FR,Frosinone,Santopadre
Italia,Lazio,FR,Frosinone,Serrone
Italia,Lazio,FR,Frosinone,Settefrati
Italia,Lazio,FR,Frosinone,Sgurgola
Italia,Lazio,FR,Frosinone,Sora
Italia,Lazio,FR,Frosinone,Strangolagalli
Italia,Lazio,FR,Frosinone,Supino
Italia,Lazio,FR,Frosinone,Terelle
Italia,Lazio,FR,Frosinone,Torre Cajetani
Italia,Lazio,FR,Frosinone,Torrice
Italia,Lazio,FR,Frosinone,Trevi Nel Lazio
Italia,Lazio,FR,Frosinone,Trivigliano
Italia,Lazio,FR,Frosinone,Vallecorsa
Italia,Lazio,FR,Frosinone,Vallemaio
Italia,Lazio,FR,Frosinone,Vallerotonda
Italia,Lazio,FR,Frosinone,Veroli
Italia,Lazio,FR,Frosinone,Vicalvi
Italia,Lazio,FR,Frosinone,Vico Nel Lazio
Italia,Lazio,FR,Frosinone,Villa Latina
Italia,Lazio,FR,Frosinone,Villa Santa Lucia
Italia,Lazio,FR,Frosinone,Villa Santo Stefano
Italia,Lazio,FR,Frosinone,Viticuso
Italia,Lazio,LT,Latina,Aprilia
Italia,Lazio,LT,Latina,Bassiano
Italia,Lazio,LT,Latina,Campodimele
Italia,Lazio,LT,Latina,Castelforte
Italia,Lazio,LT,Latina,Cisterna Di Latina
Italia,Lazio,LT,Latina,Cori
Italia,Lazio,LT,Latina,Fondi
Italia,Lazio,LT,Latina,Formia
Italia,Lazio,LT,Latina,Gaeta
Italia,Lazio,LT,Latina,Itri
Italia,Lazio,LT,Latina,Latina
Italia,Lazio,LT,Latina,Lenola
Italia,Lazio,LT,Latina,Maenza
Italia,Lazio,LT,Latina,Minturno
Italia,Lazio,LT,Latina,Monte San Biagio
Italia,Lazio,LT,Latina,Norma
Italia,Lazio,LT,Latina,Pontinia
Italia,Lazio,LT,Latina,Ponza
Italia,Lazio,LT,Latina,Priverno
Italia,Lazio,LT,Latina,Prossedi
Italia,Lazio,LT,Latina,Rocca Massima
Italia,Lazio,LT,Latina,Roccagorga
Italia,Lazio,LT,Latina,Roccasecca Dei Volsci
Italia,Lazio,LT,Latina,Sabaudia
Italia,Lazio,LT,Latina,San Felice Circeo
Italia,Lazio,LT,Latina,Santi Cosma E Damiano
Italia,Lazio,LT,Latina,Sermoneta
Italia,Lazio,LT,Latina,Sezze
Italia,Lazio,LT,Latina,Sonnino
Italia,Lazio,LT,Latina,Sperlonga
Italia,Lazio,LT,Latina,Spigno Saturnia
Italia,Lazio,LT,Latina,Terracina
Italia,Lazio,LT,Latina,Ventotene
Italia,Lazio,RI,Rieti,Accumoli
Italia,Lazio,RI,Rieti,Amatrice
Italia,Lazio,RI,Rieti,Antrodoco
Italia,Lazio,RI,Rieti,Ascrea
Italia,Lazio,RI,Rieti,Belmonte In Sabina
Italia,Lazio,RI,Rieti,Borbona
Italia,Lazio,RI,Rieti,Borgo Velino
Italia,Lazio,RI,Rieti,Borgorose
Italia,Lazio,RI,Rieti,Cantalice
Italia,Lazio,RI,Rieti,Cantalupo In Sabina
Italia,Lazio,RI,Rieti,Casaprota
Italia,Lazio,RI,Rieti,Casperia
Italia,Lazio,RI,Rieti,Castel Di Tora
Italia,Lazio,RI,Rieti,Castel Sant'Angelo
Italia,Lazio,RI,Rieti,Castelnuovo Di Farfa
Italia,Lazio,RI,Rieti,Cerchiara Di Sabina
Italia,Lazio,RI,Rieti,Cittaducale
Italia,Lazio,RI,Rieti,Cittareale
Italia,Lazio,RI,Rieti,Collalto Sabino
Italia,Lazio,RI,Rieti,Colle Di Tora
Italia,Lazio,RI,Rieti,Collegiove
Italia,Lazio,RI,Rieti,Collevecchio
Italia,Lazio,RI,Rieti,Colli Sul Velino
Italia,Lazio,RI,Rieti,Concerviano
Italia,Lazio,RI,Rieti,Configni
Italia,Lazio,RI,Rieti,Contigliano
Italia,Lazio,RI,Rieti,Cottanello
Italia,Lazio,RI,Rieti,Fara In Sabina
Italia,Lazio,RI,Rieti,Fiamignano
Italia,Lazio,RI,Rieti,Forano
Italia,Lazio,RI,Rieti,Frasso Sabino
Italia,Lazio,RI,Rieti,Greccio
Italia,Lazio,RI,Rieti,Labro
Italia,Lazio,RI,Rieti,Leonessa
Italia,Lazio,RI,Rieti,Longone Sabino
Italia,Lazio,RI,Rieti,Magliano Sabina
Italia,Lazio,RI,Rieti,Marcetelli
Italia,Lazio,RI,Rieti,Micigliano
Italia,Lazio,RI,Rieti,Mompeo
Italia,Lazio,RI,Rieti,Montasola
Italia,Lazio,RI,Rieti,Monte San Giovanni In Sabina
Italia,Lazio,RI,Rieti,Montebuono
Italia,Lazio,RI,Rieti,Monteleone Sabino
Italia,Lazio,RI,Rieti,Montenero Sabino
Italia,Lazio,RI,Rieti,Montopoli Di Sabina
Italia,Lazio,RI,Rieti,Morro Reatino
Italia,Lazio,RI,Rieti,Nespolo
Italia,Lazio,RI,Rieti,Orvinio
Italia,Lazio,RI,Rieti,Paganico Sabino
Italia,Lazio,RI,Rieti,Pescorocchiano
Italia,Lazio,RI,Rieti,Petrella Salto
Italia,Lazio,RI,Rieti,Poggio Bustone
Italia,Lazio,RI,Rieti,Poggio Catino
Italia,Lazio,RI,Rieti,Poggio Mirteto
Italia,Lazio,RI,Rieti,Poggio Moiano
Italia,Lazio,RI,Rieti,Poggio Nativo
Italia,Lazio,RI,Rieti,Poggio San Lorenzo
Italia,Lazio,RI,Rieti,Posta
Italia,Lazio,RI,Rieti,Pozzaglia Sabina
Italia,Lazio,RI,Rieti,Rieti
Italia,Lazio,RI,Rieti,Rivodutri
Italia,Lazio,RI,Rieti,Rocca Sinibalda
Italia,Lazio,RI,Rieti,Roccantica
Italia,Lazio,RI,Rieti,Salisano
Italia,Lazio,RI,Rieti,Scandriglia
Italia,Lazio,RI,Rieti,Selci
Italia,Lazio,RI,Rieti,Stimigliano
Italia,Lazio,RI,Rieti,Tarano
Italia,Lazio,RI,Rieti,Toffia
Italia,Lazio,RI,Rieti,Torri In Sabina
Italia,Lazio,RI,Rieti,Torricella In Sabina
Italia,Lazio,RI,Rieti,Turania
Italia,Lazio,RI,Rieti,Vacone
Italia,Lazio,RI,Rieti,Varco Sabino
Italia,Lazio,RM,Roma,Affile
Italia,Lazio,RM,Roma,Agosta
Italia,Lazio,RM,Roma,Albano Laziale
Italia,Lazio,RM,Roma,Allumiere
Italia,Lazio,RM,Roma,Anguillara Sabazia
Italia,Lazio,RM,Roma,Anticoli Corrado
Italia,Lazio,RM,Roma,Anzio
Italia,Lazio,RM,Roma,Arcinazzo Romano
Italia,Lazio,RM,Roma,Ardea
Italia,Lazio,RM,Roma,Ariccia
Italia,Lazio,RM,Roma,Arsoli
Italia,Lazio,RM,Roma,Artena
Italia,Lazio,RM,Roma,Bellegra
Italia,Lazio,RM,Roma,Bracciano
Italia,Lazio,RM,Roma,Camerata Nuova
Italia,Lazio,RM,Roma,Campagnano Di Roma
Italia,Lazio,RM,Roma,Canale Monterano
Italia,Lazio,RM,Roma,Canterano
Italia,Lazio,RM,Roma,Capena
Italia,Lazio,RM,Roma,Capranica Prenestina
Italia,Lazio,RM,Roma,Carpineto Romano
Italia,Lazio,RM,Roma,Casape
Italia,Lazio,RM,Roma,Castel Gandolfo
Italia,Lazio,RM,Roma,Castel Madama
Italia,Lazio,RM,Roma,Castel San Pietro Romano
Italia,Lazio,RM,Roma,Castelnuovo Di Porto
Italia,Lazio,RM,Roma,Cave
Italia,Lazio,RM,Roma,Cerreto Laziale
Italia,Lazio,RM,Roma,Cervara Di Roma
Italia,Lazio,RM,Roma,Cerveteri
Italia,Lazio,RM,Roma,Ciampino
Italia,Lazio,RM,Roma,Ciciliano
Italia,Lazio,RM,Roma,Cineto Romano
Italia,Lazio,RM,Roma,Civitavecchia
Italia,Lazio,RM,Roma,Civitella San Paolo
Italia,Lazio,RM,Roma,Colleferro
Italia,Lazio,RM,Roma,Colonna
Italia,Lazio,RM,Roma,Fiano Romano
Italia,Lazio,RM,Roma,Filacciano
Italia,Lazio,RM,Roma,Fiumicino
Italia,Lazio,RM,Roma,Fonte Nuova
Italia,Lazio,RM,Roma,Formello
Italia,Lazio,RM,Roma,Frascati
Italia,Lazio,RM,Roma,Gallicano Nel Lazio
Italia,Lazio,RM,Roma,Gavignano
Italia,Lazio,RM,Roma,Genazzano
Italia,Lazio,RM,Roma,Genzano Di Roma
Italia,Lazio,RM,Roma,Gerano
Italia,Lazio,RM,Roma,Gorga
Italia,Lazio,RM,Roma,Grottaferrata
Italia,Lazio,RM,Roma,Guidonia Montecelio
Italia,Lazio,RM,Roma,Jenne
Italia,Lazio,RM,Roma,Labico
Italia,Lazio,RM,Roma,Ladispoli
Italia,Lazio,RM,Roma,Lanuvio
Italia,Lazio,RM,Roma,Lariano
Italia,Lazio,RM,Roma,Licenza
Italia,Lazio,RM,Roma,Magliano Romano
Italia,Lazio,RM,Roma,Mandela
Italia,Lazio,RM,Roma,Manziana
Italia,Lazio,RM,Roma,Marano Equo
Italia,Lazio,RM,Roma,Marcellina
Italia,Lazio,RM,Roma,Marino
Italia,Lazio,RM,Roma,Mazzano Romano
Italia,Lazio,RM,Roma,Mentana
Italia,Lazio,RM,Roma,Monte Porzio Catone
Italia,Lazio,RM,Roma,Montecompatri
Italia,Lazio,RM,Roma,Monteflavio
Italia,Lazio,RM,Roma,Montelanico
Italia,Lazio,RM,Roma,Montelibretti
Italia,Lazio,RM,Roma,Monterotondo
Italia,Lazio,RM,Roma,Montorio Romano
Italia,Lazio,RM,Roma,Moricone
Italia,Lazio,RM,Roma,Morlupo
Italia,Lazio,RM,Roma,Nazzano
Italia,Lazio,RM,Roma,Nemi
Italia,Lazio,RM,Roma,Nerola
Italia,Lazio,RM,Roma,Nettuno
Italia,Lazio,RM,Roma,Olevano Romano
Italia,Lazio,RM,Roma,Palestrina
Italia,Lazio,RM,Roma,Palombara Sabina
Italia,Lazio,RM,Roma,Percile
Italia,Lazio,RM,Roma,Pisoniano
Italia,Lazio,RM,Roma,Poli
Italia,Lazio,RM,Roma,Pomezia
Italia,Lazio,RM,Roma,Ponzano Romano
Italia,Lazio,RM,Roma,Riano
Italia,Lazio,RM,Roma,Rignano Flaminio
Italia,Lazio,RM,Roma,Riofreddo
Italia,Lazio,RM,Roma,Rocca Canterano
Italia,Lazio,RM,Roma,Rocca Di Cave
Italia,Lazio,RM,Roma,Rocca Di Papa
Italia,Lazio,RM,Roma,Rocca Priora
Italia,Lazio,RM,Roma,Rocca Santo Stefano
Italia,Lazio,RM,Roma,Roccagiovine
Italia,Lazio,RM,Roma,Roiate
Italia,Lazio,RM,Roma,Roma
Italia,Lazio,RM,Roma,Roviano
Italia,Lazio,RM,Roma,Sacrofano
Italia,Lazio,RM,Roma,Sambuci
Italia,Lazio,RM,Roma,San Cesareo
Italia,Lazio,RM,Roma,San Gregorio Da Sassola
Italia,Lazio,RM,Roma,San Polo Dei Cavalieri
Italia,Lazio,RM,Roma,San Vito Romano
Italia,Lazio,RM,Roma,Sant'Angelo Romano
Italia,Lazio,RM,Roma,Sant'Oreste
Italia,Lazio,RM,Roma,Santa Marinella
Italia,Lazio,RM,Roma,Saracinesco
Italia,Lazio,RM,Roma,Segni
Italia,Lazio,RM,Roma,Subiaco
Italia,Lazio,RM,Roma,Tivoli
Italia,Lazio,RM,Roma,Tolfa
Italia,Lazio,RM,Roma,Torrita Tiberina
Italia,Lazio,RM,Roma,Trevignano Romano
Italia,Lazio,RM,Roma,Vallepietra
Italia,Lazio,RM,Roma,Vallinfreda
Italia,Lazio,RM,Roma,Valmontone
Italia,Lazio,RM,Roma,Velletri
Italia,Lazio,RM,Roma,Vicovaro
Italia,Lazio,RM,Roma,Vivaro Romano
Italia,Lazio,RM,Roma,Zagarolo
Italia,Lazio,VT,Viterbo,Acquapendente
Italia,Lazio,VT,Viterbo,Arlena Di Castro
Italia,Lazio,VT,Viterbo,Bagnoregio
Italia,Lazio,VT,Viterbo,Barbarano Romano
Italia,Lazio,VT,Viterbo,Bassano In Teverina
Italia,Lazio,VT,Viterbo,Bassano Romano
Italia,Lazio,VT,Viterbo,Blera
Italia,Lazio,VT,Viterbo,Bolsena
Italia,Lazio,VT,Viterbo,Bomarzo
Italia,Lazio,VT,Viterbo,Calcata
Italia,Lazio,VT,Viterbo,Canepina
Italia,Lazio,VT,Viterbo,Canino
Italia,Lazio,VT,Viterbo,Capodimonte
Italia,Lazio,VT,Viterbo,Capranica
Italia,Lazio,VT,Viterbo,Caprarola
Italia,Lazio,VT,Viterbo,Carbognano
Italia,Lazio,VT,Viterbo,Castel Sant'Elia
Italia,Lazio,VT,Viterbo,Castiglione In Teverina
Italia,Lazio,VT,Viterbo,Celleno
Italia,Lazio,VT,Viterbo,Cellere
Italia,Lazio,VT,Viterbo,Civita Castellana
Italia,Lazio,VT,Viterbo,Civitella D'Agliano
Italia,Lazio,VT,Viterbo,Corchiano
Italia,Lazio,VT,Viterbo,Fabrica Di Roma
Italia,Lazio,VT,Viterbo,Faleria
Italia,Lazio,VT,Viterbo,Farnese
Italia,Lazio,VT,Viterbo,Gallese
Italia,Lazio,VT,Viterbo,Gradoli
Italia,Lazio,VT,Viterbo,Graffignano
Italia,Lazio,VT,Viterbo,Grotte Di Castro
Italia,Lazio,VT,Viterbo,Ischia Di Castro
Italia,Lazio,VT,Viterbo,Latera
Italia,Lazio,VT,Viterbo,Lubriano
Italia,Lazio,VT,Viterbo,Marta
Italia,Lazio,VT,Viterbo,Montalto Di Castro
Italia,Lazio,VT,Viterbo,Monte Romano
Italia,Lazio,VT,Viterbo,Montefiascone
Italia,Lazio,VT,Viterbo,Monterosi
Italia,Lazio,VT,Viterbo,Nepi
Italia,Lazio,VT,Viterbo,Onano
Italia,Lazio,VT,Viterbo,Oriolo Romano
Italia,Lazio,VT,Viterbo,Orte
Italia,Lazio,VT,Viterbo,Piansano
Italia,Lazio,VT,Viterbo,Proceno
Italia,Lazio,VT,Viterbo,Ronciglione
Italia,Lazio,VT,Viterbo,San Lorenzo Nuovo
Italia,Lazio,VT,Viterbo,Soriano Nel Cimino
Italia,Lazio,VT,Viterbo,Sutri
Italia,Lazio,VT,Viterbo,Tarquinia
Italia,Lazio,VT,Viterbo,Tessennano
Italia,Lazio,VT,Viterbo,Tuscania
Italia,Lazio,VT,Viterbo,Valentano
Italia,Lazio,VT,Viterbo,Vallerano
Italia,Lazio,VT,Viterbo,Vasanello
Italia,Lazio,VT,Viterbo,Vejano
Italia,Lazio,VT,Viterbo,Vetralla
